,name,release_date,developer,achievements,positive_ratings,negative_ratings,avg_hours_per_user,price,sells,action,adventure,rpg,simulation,strategy,racing,free_to_play,early_access
7165,Audioshield,2016-04-05,Dylan Fitterer,0,2080,426,40,14.99€,150000.0,False,False,False,False,False,False,False,False
7166,Revolve,2017-02-14,Rusty Bolt,20,9,0,0,6.99€,10000.0,True,False,False,False,False,False,False,False
7167,Boogeyman,2015-11-02,Barry McCabe,0,297,54,59,3.99€,35000.0,True,False,False,False,True,False,False,False
7168,Adventure Time: Magic Man's Head Games,2016-04-05,Turbo Button,7,105,36,0,3.99€,35000.0,True,True,False,False,False,False,False,False
7169,STEINS;GATE,2016-09-08,MAGES. Inc.,42,5720,130,2628,23.99€,150000.0,False,True,False,False,False,False,False,False
7170,Drift Streets Japan,2015-12-21,JDM4iK,0,1899,977,146,1.69€,150000.0,True,False,False,True,False,True,False,False
7171,Farm Mania: Hot Vacation,2015-10-23,Realore,0,14,1,0,2.79€,10000.0,False,True,False,True,True,False,False,False
7172,Beatbuddy: On Tour,2015-12-04,Threaks,27,9,6,0,4.99€,10000.0,True,False,False,False,False,False,False,False
7173,Mytheon,2015-12-08,Petroglyph,0,54,37,0,6.99€,10000.0,True,True,True,False,False,False,False,False
7174,Eekeemoo - Splinters of the Dark Shard,2017-03-14,Cogg Games Ltd,22,3,2,0,3.99€,10000.0,True,True,False,False,False,False,False,False
7175,Stardew Valley,2016-02-26,ConcernedApe,40,118217,3761,2868,10.99€,3500000.0,False,False,True,True,False,False,False,False
7176,Daydream Blue,2017-01-25,RalphVR,10,0,2,0,3.99€,10000.0,False,True,False,False,False,False,False,False
7177,Danganronpa: Trigger Happy Havoc,2016-02-18,"Spike Chunsoft Co., Ltd.;Abstraction Games",38,5714,167,1636,14.99€,350000.0,False,True,False,False,False,False,False,False
7178,Danganronpa 2: Goodbye Despair,2016-04-18,"Spike Chunsoft Co., Ltd.;Abstraction Games",47,4677,148,1909,14.99€,350000.0,False,True,False,False,False,False,False,False
7179,Where Angels Cry: Tears of the Fallen (Collector's Edition),2015-11-09,Cateia Games,0,9,4,0,6.99€,10000.0,False,True,False,False,False,False,False,False
7180,101 Ways to Die,2016-03-17,4 Door Lemon,30,28,6,0,7.99€,10000.0,True,False,False,False,True,False,False,False
7181,Rothschild: The Sheep Will Wake,2015-11-23,Loudpak Studios,4,6,5,0,6.99€,10000.0,False,True,False,False,False,False,False,True
7182,Rocket Fist,2016-05-12,Daniel Snd;Thiago Adamo;Bitten Toast Games Inc.,30,60,8,0,3.99€,10000.0,True,False,False,False,False,False,False,False
7183,The Extinction,2015-11-02,ArrowGroundGames,24,23,16,0,2.09€,10000.0,True,False,False,False,False,False,False,True
7184,Recourse,2016-02-29,Clouds and Blue,53,14,0,0,15.49€,35000.0,False,True,False,False,False,False,False,False
7185,Reverse x Reverse,2015-12-10,desunoya,34,15,0,0,6.99€,10000.0,True,False,False,False,False,False,False,False
7186,Space Needle VR,2017-04-19,Expedia Labs;Expedia;Space Needle + Chihuly Garden and Glass;WSP – Parsons Brinckerhoff of Seattle;Jaclyn Lake;Rachel Ye;Morgan Graham,0,6,11,0,0.0€,10000.0,False,True,False,False,False,False,True,False
7187,Statues,2015-10-27,Room710Games,9,151,69,0,3.99€,35000.0,True,True,False,False,False,False,False,False
7188,Run Turn Die,2016-05-09,Matthias Magnussen,14,18,1,0,1.99€,10000.0,False,False,False,False,False,False,False,False
7189,Blood and Gold: Caribbean!,2015-12-10,Snowbird Games,39,548,379,0,14.99€,75000.0,True,True,True,False,True,False,False,False
7190,Mines of Mars,2018-09-10,Wickey Ware,9,21,17,0,4.99€,10000.0,False,False,False,False,False,False,False,False
7191,Go To Bed: Survive The Night,2015-10-28,Touchfight Games LLC,11,14,20,0,3.23€,10000.0,True,False,False,False,False,False,False,False
7192,Overdosed - A Trip To Hell,2016-05-23,Lazy Games Studio Ltd,18,10,6,0,4.99€,10000.0,True,True,False,False,False,False,False,False
7193,Sickness,2016-01-20,Zetsubou,10,97,7,182,6.99€,10000.0,True,True,False,True,False,False,False,False
7194,iso-Sphere,2015-11-13,Mighty Fox Studio,10,10,10,0,3.99€,10000.0,False,False,False,False,False,False,False,False
7195,Shut Up And Dig,2015-11-09,Evgeny Shcherbakov;Matvey Sakharovskiy,22,250,173,279,3.99€,350000.0,True,True,False,False,False,False,False,True
7196,Life is Hard,2015-11-03,Pirozhok Studio;Vitaliy Ruzankin,31,339,132,338,5.99€,75000.0,False,True,False,True,True,False,False,True
7197,The Warden,2016-03-18,Matteo Cillario;Riccardo Runci;Niccolo' Passeri;Giulia Sorrentino,10,11,6,0,8.99€,10000.0,False,True,False,False,False,False,False,False
7198,Modbox,2016-04-05,Alientrap,0,141,15,484,10.99€,35000.0,False,False,False,True,False,False,False,True
7199,Jewel bits,2016-12-21,Mysia Games,0,1,4,0,4.99€,10000.0,False,True,False,False,False,False,False,False
7200,Junk Jack,2016-11-30,Pixbits,109,256,63,0,10.99€,35000.0,True,True,False,False,False,False,False,False
7201,Ironclads 2: American Civil War,2015-11-05,Totem Games,44,28,10,0,6.99€,10000.0,False,False,False,True,True,False,False,False
7202,Princess.Loot.Pixel.Again,2016-04-15,EfimovMax,24,955,167,368,3.19€,750000.0,True,True,True,False,False,False,False,False
7203,We Are Chicago,2017-02-09,Culture Shock Games LLC,0,9,18,0,10.99€,10000.0,False,True,False,True,False,False,False,False
7204,Hellblade: Senua's Sacrifice,2017-08-07,Ninja Theory,14,20227,1805,455,24.99€,750000.0,True,True,False,False,False,False,False,False
7205,Raining Blobs,2016-01-15,Endi Milojkoski,38,56,4,0,7.19€,10000.0,False,False,False,False,True,False,False,False
7206,Nightmare on Azathoth,2015-10-30,Modesto Rabena,0,16,11,0,0.79€,10000.0,True,True,False,False,False,False,False,False
7207,Crashnauts,2017-07-24,Fueled By Rockets,0,30,1,0,6.99€,10000.0,True,False,False,False,False,False,False,True
7208,Caribbean Odyssey,2015-11-12,Imran Arafat,0,1,11,0,7.19€,10000.0,True,True,False,False,False,False,False,False
7209,5089: The Action RPG,2016-02-03,Phr00t's Software,17,249,42,0,5.59€,35000.0,True,False,True,False,False,False,False,False
7210,Skyforge,2017-04-13,Allods Team,48,1270,946,561,0.0€,750000.0,False,False,True,False,False,False,True,False
7211,Death Toll,2018-04-11,DigitalDNA Games LLC,19,117,71,0,0.79€,10000.0,True,False,False,False,False,False,False,False
7212,Uriel's Chasm 2: את,2015-11-13,Rail Slave Games,0,111,224,185,3.99€,350000.0,True,True,False,False,False,False,False,False
7213,Vampire Legends: The True Story of Kisilova,2015-12-03,Organic 2 Digital Studio,10,283,46,0,6.99€,75000.0,False,True,False,False,False,False,False,False
7214,Outlast 2,2017-04-24,Red Barrels,24,10790,1563,277,23.79€,750000.0,True,True,False,False,False,False,False,False
7215,Astrox: Hostile Space Excavation,2015-11-30,Jace Masula,0,291,50,427,7.19€,75000.0,False,True,False,True,False,False,False,False
7216,Epic Clicker Journey,2016-04-21,Cleversan Software,40,438,212,31,0.0€,150000.0,False,True,False,False,False,False,True,False
7217,RAID: World War II,2017-09-26,Lion game Lion,82,888,806,279,15.49€,35000.0,True,True,True,False,False,False,False,False
7218,Blue-Collar Astronaut,2017-03-14,Mutated Software,43,15,1,0,3.99€,10000.0,False,False,False,True,False,True,False,False
7219,Bionite: Origins,2015-12-24,Platoon Studios,0,1,2,0,8.99€,10000.0,True,False,False,True,True,False,False,True
7220,Observatory: A VR Variety Pack,2016-05-12,2DArray,0,8,1,0,6.99€,10000.0,False,True,False,False,False,True,False,True
7221,Super Mega Baseball 2,2018-04-30,Metalhead Software Inc.,42,374,76,0,23.79€,35000.0,False,False,False,True,False,False,False,False
7222,Corgi Warlock,2015-12-03,Xander's Corgi Arcade,0,207,57,0,1.69€,35000.0,True,True,False,False,False,False,False,False
7223,Star Nomad 2,2015-12-14,Huy Phan,20,102,39,0,9.99€,75000.0,False,False,True,True,True,False,False,False
7224,GTGD S3 How To Make A Game,2016-03-07,GTGD,0,44,0,0,5.59€,10000.0,False,False,False,False,False,False,False,False
7225,One More Dungeon,2015-11-23,Stately Snail,15,409,117,53,3.99€,75000.0,True,False,True,False,False,False,False,False
7226,Cyber Team Manager,2016-01-18,The Tambourine,0,33,50,0,2.99€,10000.0,False,False,False,True,False,False,False,True
7227,KByte,2017-02-24,Daniel Gili;Joaquín Godoy;Emilio Martinez;Bruno Carro,19,21,2,0,2.09€,10000.0,True,False,False,False,False,False,False,False
7228,Pang Adventures,2016-04-18,DotEmu,9,131,30,2,6.99€,35000.0,True,False,False,False,False,False,False,False
7229,Engare,2017-10-23,Mahdi Bahrami,0,244,10,0,5.19€,35000.0,False,False,False,False,False,False,False,False
7230,Fort Zombie,2018-10-29,Kerberos Productions,0,30,2,0,2.89€,10000.0,True,False,True,False,False,False,False,False
7231,Motorsport Manager,2016-11-09,Playsport Games,73,4278,488,4289,24.99€,350000.0,False,False,False,True,True,True,False,False
7232,Feesh,2016-02-01,Terrifying Jellyfish,13,94,27,0,0.79€,10000.0,True,False,False,False,False,False,False,False
7233,Star Crusade CCG,2016-09-07,"ZiMAD, Inc.",28,1479,344,82,0.0€,150000.0,False,False,False,False,True,False,True,False
7234,Monster Monpiece,2017-03-14,COMPILE HEART;IDEA FACTORY,38,197,64,40,14.99€,10000.0,False,False,False,False,True,False,False,False
7235,When In Rome,2015-10-29,Realore,0,4,1,0,3.99€,10000.0,False,True,False,True,True,False,False,False
7236,Shooting Stars!,2016-01-19,Bloodirony,31,500,57,141,3.99€,75000.0,True,False,False,False,False,False,False,False
7237,Viking Saga: The Cursed Ring,2015-10-29,Realore,0,18,4,0,1.99€,10000.0,False,True,False,True,True,False,False,False
7238,Cross Set,2015-11-17,Cuveet Story,17,157,29,0,1.99€,10000.0,False,False,False,False,False,False,False,False
7239,Nyan Cat: Lost In Space,2015-12-04,isTom Games Kft.,20,1394,106,0,3.99€,35000.0,True,False,False,False,False,False,False,False
7240,Hyperdevotion Noire: Goddess Black Heart (Neptunia),2016-04-26,Idea Factory;Compile Heart;Sting,51,571,126,255,19.49€,75000.0,False,False,True,False,True,False,False,False
7241,"Fly, Glowfly!",2016-07-08,Black Snowflake Games,16,10,2,0,3.99€,10000.0,False,False,False,False,False,False,False,False
7242,Earthfall,2018-07-12,Holospark,86,1171,592,85,23.79€,75000.0,True,False,False,False,False,False,False,False
7243,Kart Racing Pro,2017-07-14,PiBoSo,0,62,21,0,29.99€,10000.0,False,False,False,True,False,True,False,False
7244,Red Comrades Save the Galaxy: Reloaded,2016-02-18,Buka Development,27,387,26,0,2.79€,35000.0,False,True,False,False,False,False,False,False
7245,Tiger Knight,2018-04-30,NetDragon Websoft Inc.,33,859,552,9,0.0€,350000.0,True,False,False,False,True,False,True,False
7246,Highrise Heroes: Word Challenge,2016-01-08,Fallen Tree Games Ltd,36,65,5,0,3.99€,10000.0,False,True,False,False,True,False,False,False
7247,OmniBus,2016-05-26,"Buddy Cops, LLC",37,195,48,0,6.99€,35000.0,True,True,False,True,False,True,False,False
7248,Gnomes Garden,2015-12-18,Workroom7;Creobit,23,84,11,337,3.99€,75000.0,False,False,False,False,True,False,False,False
7249,Mystic Saga,2016-01-27,FIVE-BN GAMES,53,86,46,306,3.99€,75000.0,False,True,False,False,False,False,False,False
7250,BAD END,2015-11-25,Arai Koh Create Office,14,251,48,207,2.09€,10000.0,False,False,False,False,False,False,False,False
7251,Tactical Craft Online,2016-02-12,Crematorium of Time,44,572,592,39,0.0€,350000.0,False,False,True,False,True,False,True,True
7252,Disc Jam,2017-03-07,High Horse Entertainment,12,1015,354,149,10.99€,35000.0,True,False,False,False,False,False,False,False
7253,Crystal Picnic,2015-11-02,Nooskewl,10,13,9,0,2.09€,10000.0,True,False,True,False,False,False,False,False
7254,Bugspeed Collider,2016-10-05,Skelefactor,23,3,0,0,3.99€,10000.0,True,False,False,False,False,False,False,False
7255,Gigachess,2015-12-15,Drixxel Soft,41,49,7,0,2.79€,10000.0,False,False,False,False,True,False,False,False
7256,Voidspire Tactics,2015-11-02,Rad Codex,11,112,4,0,10.99€,10000.0,False,False,True,False,True,False,False,False
7257,Yohjo Simulator,2015-11-17,DEADFACTORY,0,130,106,0,3.99€,10000.0,True,True,False,True,False,False,False,False
7258,Energy Cycle,2016-01-13,Sometimes You,9,167,52,216,1.99€,350000.0,False,False,False,False,False,False,False,False
7259,Quatro Luzes,2015-11-13,Jardel Elias,13,6,2,0,4.79€,10000.0,False,True,False,False,False,False,False,False
7260,Lightbender,2015-12-17,"Math Nerd Productions, LLC",19,21,4,0,1.99€,10000.0,False,False,False,False,False,False,False,False
7261,Fantasy Farming: Orange Season,2017-04-21,Hudell Tales,27,88,5,0,10.59€,10000.0,False,False,True,True,False,False,False,True
7262,Heavy Gear Assault,2017-02-10,MekTek Studios,0,86,123,0,29.99€,10000.0,True,False,False,True,False,False,False,True
7263,Your Quest,2015-11-02,Oblivionburn Productions,0,74,55,112,0.0€,35000.0,False,False,True,True,True,False,True,False
7264,CLASH,2016-11-15,Ultima Games,3,87,120,226,0.0€,150000.0,True,False,False,False,True,False,True,False
7265,Mars 2030,2016-03-11,Advent RPG,23,19,19,0,3.99€,10000.0,True,True,True,True,True,False,False,False
7266,The Odyssey: Winds of Athena,2015-11-06,Liquid Dragon Studios,0,331,181,330,1.99€,150000.0,True,True,False,True,True,False,False,False
7267,Caretaker Retribution,2016-12-15,Xiotex Studios Ltd,5,4,2,0,2.79€,10000.0,True,False,False,True,False,False,False,False
7268,Blitz Breaker,2016-02-02,Boncho Games,13,88,12,0,0.79€,10000.0,True,False,False,False,False,False,False,False
7269,InterSection,2016-07-12,Narayana Walters,0,5,0,0,5.99€,10000.0,False,False,False,False,False,False,False,False
7270,The Final Frontier: Space Simulator,2016-06-30,TBD,1,7,12,0,0.79€,10000.0,True,True,False,True,False,False,False,True
7271,Heresy,2015-11-19,dark made games,0,1,2,0,14.99€,10000.0,False,False,True,False,True,False,False,True
7272,HotLead,2015-11-06,Thrill Pill Games,0,88,177,121,0.79€,75000.0,True,True,False,False,False,False,False,False
7273,Gun Bombers,2016-09-21,Antti Vaihia,47,34,4,0,5.59€,10000.0,True,False,False,False,False,False,False,False
7274,Vehicle Simulator,2015-12-09,Quality Simulations,0,51,14,0,18.99€,10000.0,False,False,False,True,False,False,False,False
7275,Door To Door,2016-08-02,CD Jones,0,21,18,7,3.99€,35000.0,False,True,False,False,False,False,False,False
7276,Block'hood,2017-05-10,Plethora-Project LLC,39,707,248,368,10.99€,75000.0,False,False,False,True,True,False,False,False
7277,Space Impossible,2016-03-01,Happy Polygon,0,71,7,0,6.99€,10000.0,True,True,False,False,False,False,False,True
7278,Tales [PC],2016-11-14,Ape Marina,24,23,6,0,5.79€,10000.0,False,True,False,False,False,False,False,False
7279,Bleeding Border,2015-11-09,Curse Box Studios,6,22,26,277,3.99€,35000.0,True,False,False,False,False,False,False,False
7280,Goblin Defenders: Steel‘n’ Wood,2015-11-23,Alawar Entertainment,0,49,32,196,1.99€,35000.0,False,True,False,False,True,False,False,False
7281,Rescue Team 5,2015-11-18,Rionix,0,59,10,0,2.79€,35000.0,False,True,False,False,True,False,False,False
7282,Revolt,2016-01-26,Explosive LLC,0,5,6,0,3.99€,10000.0,True,False,False,False,False,False,False,False
7283,Viking Saga: New World,2015-11-05,Realore,0,15,4,0,2.79€,10000.0,False,True,False,True,True,False,False,False
7284,MiniBikers,2015-11-05,Ivanovich Games,38,28,33,0,4.79€,35000.0,False,False,False,False,False,True,False,False
7285,Max's Big Bust - A Captain Nekorai Tale,2017-02-06,Lached Up Games,15,78,3,0,15.49€,10000.0,False,True,False,True,False,False,False,False
7286,Showing Tonight: Mindhunters Incident,2015-11-12,phime studio LLC,13,44,34,352,3.99€,35000.0,False,True,False,False,False,False,False,False
7287,The Hurricane of the Varstray -Collateral hazard-,2015-12-21,Studio SiestA,108,85,26,0,6.99€,10000.0,True,False,False,False,False,False,False,False
7288,Magnetron,2015-11-16,Jay-Run,0,3,3,0,4.79€,10000.0,True,False,False,False,False,False,False,True
7289,In The Dead Of Night - Urszula's Revenge,2015-12-18,Axed Game Studio,0,5,4,0,3.99€,10000.0,False,False,False,False,True,False,False,False
7290,Emporea: Realms of War and Magic,2016-06-08,Pixel Federation,572,250,148,346,0.0€,150000.0,False,False,True,False,True,False,True,False
7291,Tacopocalypse,2017-03-14,Cherry Pie Games,19,53,6,145,3.99€,10000.0,True,False,False,False,False,True,False,False
7292,Rubber Ducky and the Rainbow Gun,2015-12-15,John Szymanski,20,132,13,0,0.79€,10000.0,True,False,False,False,False,False,False,False
7293,Emily Wants To Play,2015-12-10,Shawn Hitchcock,0,914,222,36,3.99€,150000.0,True,True,False,True,True,False,False,False
7294,Full Metal Furies,2018-01-17,Cellar Door Games,36,963,94,637,14.99€,75000.0,True,True,True,False,False,False,False,False
7295,The Growth Journey,2016-01-07,Cleverweek,7,39,21,218,2.79€,75000.0,True,True,False,False,False,False,False,False
7296,True Lover's Knot,2015-11-19,Sapphire Dragon Productions,4,51,59,521,5.19€,35000.0,False,False,False,True,False,False,False,False
7297,Diabolical,2015-11-06,Choice of Games,23,93,23,0,4.79€,10000.0,False,False,True,False,False,False,False,False
7298,Gunslingers,2015-12-17,webgames,1,176,148,0,0.0€,75000.0,False,False,False,False,True,False,True,True
7299,Zombie Night Terror,2016-07-20,NoClip,34,1140,86,143,9.99€,150000.0,True,False,False,False,True,False,False,False
7300,Oh...Sir! Prototype,2015-12-21,Vile Monarch,0,811,76,91,0.0€,150000.0,False,False,False,False,False,False,False,False
7301,5 Minutes Rage,2018-03-02,Indomitus Games,22,15,4,0,4.99€,10000.0,True,False,False,False,False,False,False,False
7302,Toro,2016-01-26,Recotechnology S.L.,25,23,16,0,1.99€,10000.0,True,False,False,True,False,False,False,False
7303,Pay2Win: The Tricks Exposed,2015-12-15,Best Gaem Studio,0,74,47,4,3.99€,10000.0,False,True,True,True,False,False,False,False
7304,SquareCells,2015-12-07,Matthew Brown,7,555,46,388,1.99€,35000.0,False,False,False,False,False,False,False,False
7305,The Metronomicon: Slay The Dance Floor,2016-09-29,Puuba,32,224,25,0,14.99€,35000.0,True,False,True,False,False,False,False,False
7306,Cluck Yegger in Escape From The Planet of The Poultroid,2015-11-09,Guys From Andromeda LLC,0,35,15,0,1.99€,10000.0,True,False,False,False,True,False,False,False
7307,Light Fall,2018-04-26,Bishop Games,33,49,6,0,10.99€,10000.0,True,True,False,False,False,False,False,False
7308,Color By,2016-01-21,Team Polykroma,13,4,1,0,6.99€,10000.0,False,False,False,False,False,False,False,False
7309,Astral Gun,2016-02-02,Thomas Moon Kang,3,12,4,0,1.59€,10000.0,True,False,False,False,False,False,False,False
7310,Kitty Powers' Love Life,2018-02-08,Magic Notion Ltd,30,51,2,0,9.99€,10000.0,False,False,False,True,False,False,False,False
7311,UnSummoning: the Spectral Horde,2015-12-21,Roaming Ground Studio,11,15,6,0,0.0€,10000.0,True,False,False,False,False,False,False,False
7312,Mayjasmine Episode01 - What is God?,2015-12-02,Erotes Studio,0,189,88,277,6.99€,35000.0,False,True,False,False,False,False,False,False
7313,Pavilion,2016-09-23,Visiontrick Media,0,60,21,0,6.99€,10000.0,False,True,False,False,False,False,False,False
7314,Make Sail,2018-03-30,Popcannibal,0,42,17,0,15.49€,10000.0,True,True,False,True,False,False,False,True
7315,Ghost of a Tale,2018-03-13,SeithCG,20,2119,173,551,19.49€,150000.0,True,True,True,False,False,False,False,False
7316,Hiragana Pixel Party,2016-03-18,Springloaded,23,14,7,0,5.59€,10000.0,False,False,False,False,False,False,False,False
7317,Monkey King Saga,2015-11-30,T-Rex Games,82,1,9,0,3.99€,10000.0,True,True,True,False,True,False,False,False
7318,LeftWay,2017-11-03,Tongsun,6,14,3,0,9.99€,10000.0,False,True,False,False,False,False,False,False
7319,Northern Tale,2016-02-09,Realore,0,21,1,0,1.99€,10000.0,False,True,False,True,True,False,False,False
7320,Moto Racer  4,2016-11-02,Artefacts Studios,50,474,252,586,11.39€,150000.0,False,False,False,False,False,True,False,False
7321,Marcus Level,2016-01-20,3DDUO,135,15,7,0,3.99€,10000.0,True,True,False,False,False,False,False,False
7322,Left Alone,2016-04-28,Volumetric Games,0,232,69,0,4.99€,10000.0,True,True,False,False,False,False,False,False
7323,Mysterious Castle,2016-03-25,OpenXcell Studio,0,2,10,0,3.99€,10000.0,False,True,False,False,False,False,False,False
7324,Emily is Away,2015-11-20,Kyle Seeley,20,25981,3340,121,0.0€,1500000.0,False,True,False,True,False,False,True,False
7325,Everybody's Gone to the Rapture,2016-04-14,The Chinese Room,18,667,293,0,15.99€,35000.0,False,True,False,False,False,False,False,False
7326,Apotheon Arena,2015-12-08,Alientrap,0,758,166,35,0.0€,350000.0,True,False,False,False,False,False,True,False
7327,"Upwards, Lonely Robot",2016-03-10,Random Layers,17,26,1,0,7.99€,10000.0,False,True,False,False,False,False,False,False
7328,Street Warriors Online,2016-12-16,Crazy Rocks Studios,43,956,724,20,1.59€,350000.0,True,False,False,True,False,False,False,False
7329,Mistfal,2016-07-07,Sergei Minin,0,26,28,0,0.0€,10000.0,True,True,False,False,False,False,False,False
7330,Planet Diver,2015-11-30,Fabraz,52,45,9,0,2.79€,10000.0,True,False,False,False,False,False,False,False
7331,Major\Minor,2016-10-01,Tall Tail Studios,136,335,82,744,14.99€,10000.0,False,True,True,True,False,False,False,False
7332,Subsistence,2016-10-25,ColdGames,0,2680,1130,82,10.59€,150000.0,True,False,False,False,False,False,False,True
7333,hocus,2015-11-18,Yunus Ayyildiz;Sho Ohhira,4,488,41,270,0.79€,35000.0,False,False,False,False,False,False,False,False
7334,FALL,2015-12-17,Northbrain,0,7,3,0,4.79€,10000.0,True,False,False,False,False,False,False,False
7335,Battle Riders,2017-04-26,OneManTeam,63,74,35,0,3.99€,35000.0,True,False,False,True,False,True,False,False
7336,Turbo Pug,2015-11-09,Space Cat Studios;SnowFlame;Back To Basics Gaming,0,3041,310,224,0.79€,750000.0,False,False,False,False,False,False,False,False
7337,Cally's Caves 3,2016-01-05,VDO Games,64,349,77,221,5.99€,35000.0,True,True,True,False,False,False,False,False
7338,The Madness of Little Emma,2015-12-21,Bartosz Bojarowski,121,107,24,4277,5.99€,10000.0,True,False,False,False,False,False,False,False
7339,Garden Rescue: Christmas Edition,2015-11-09,Rainbow Games,13,48,9,207,2.79€,150000.0,False,False,False,False,True,False,False,False
7340,MicroRC Simulation,2015-12-15,Minindustries Game Factory,0,6,2,0,1.59€,10000.0,False,False,False,True,False,True,False,False
7341,Tempest: Pirate Action RPG,2016-08-22,Lion's Shade,15,1221,501,102,14.99€,150000.0,True,False,True,False,False,False,False,False
7342,Helen's Mysterious Castle,2016-03-18,Satsu,0,513,31,287,1.59€,35000.0,False,False,True,False,False,False,False,False
7343,Metal Tales: Fury of the Guitar Gods,2016-11-18,Nuberu Games,17,65,7,0,4.99€,10000.0,True,True,False,False,False,False,False,False
7344,Shadow Tactics: Blades of the Shogun,2016-12-06,Mimimi Productions,44,9523,417,287,34.99€,750000.0,False,False,False,False,True,False,False,False
7345,Polaris Sector,2016-03-22,SoftWarWare,0,245,101,0,29.99€,35000.0,False,False,False,True,True,False,False,False
7346,Gumball Drift,2016-04-04,Ghost Machine,0,8,8,0,14.99€,10000.0,True,False,False,False,False,True,False,False
7347,Draw Slasher,2016-10-13,Mass Creation,13,71,28,0,3.99€,10000.0,True,True,False,False,False,False,False,False
7348,Retaliation,2015-12-18,Cameron Baxter;Billy Jazz Hills Stickley,0,25,63,0,0.0€,35000.0,True,True,False,False,False,False,False,False
7349,Wick,2015-12-17,Hellbent Games,37,363,66,0,4.79€,35000.0,True,True,False,False,False,False,False,False
7350,Chronicles of a Dark Lord: Rhapsody Clash,2015-11-20,Kisareth Studios,17,15,12,250,0.79€,35000.0,False,False,True,False,False,False,False,False
7351,RWBY: Grimm Eclipse,2016-07-05,Rooster Teeth Games,37,8844,1830,185,14.99€,350000.0,True,True,False,False,False,False,False,False
7352,Gurgamoth,2016-02-16,Galvanic Games,0,67,11,0,3.99€,35000.0,True,False,False,False,False,False,False,False
7353,RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil,2017-01-23,"CAPCOM Co., Ltd.",58,19022,1718,823,19.99€,750000.0,True,True,False,False,False,False,False,False
7354,Survive Me Miolhr,2015-12-07,Miolhr SM,31,6,11,0,6.99€,10000.0,True,True,True,False,True,False,False,True
7355,Tick Tock Isle,2015-11-19,Squiddershins,0,212,24,0,0.79€,35000.0,False,True,False,False,False,False,False,False
7356,Rising Storm 2: Vietnam,2017-05-30,Antimatter Games;Tripwire Interactive,132,17201,4777,1945,18.99€,750000.0,True,False,False,True,True,False,False,False
7357,SculptrVR,2016-04-04,Nathan Rowe,0,61,1,0,14.99€,35000.0,False,False,False,False,False,False,False,False
7358,Swiftly,2016-01-26,Cleverweek,24,62,59,230,0.79€,150000.0,True,False,False,False,False,False,False,False
7359,The TakeOver,2016-02-02,Pelikan13,0,187,17,0,15.99€,10000.0,True,False,False,False,False,False,False,True
7360,Iron Commando - Koutetsu no Senshi,2016-07-13,Arcade Zone,0,17,8,401,3.99€,10000.0,True,False,False,False,False,False,False,False
7361,Space Pirate Trainer,2017-10-12,I-Illusions,10,1909,84,113,10.99€,150000.0,True,False,False,False,False,False,False,False
7362,Pankapu,2016-09-21,Too Kind Studio,56,198,43,51,8.99€,10000.0,True,True,False,False,False,False,False,False
7363,Idle Civilization,2015-11-23,Very Simple Idea Studios,17,88,69,0,3.99€,10000.0,False,False,True,True,True,False,False,True
7364,Waba,2018-07-10,EDWON,0,9,3,0,3.99€,10000.0,False,False,False,True,False,False,False,True
7365,DreadOut: Keepers of The Dark,2016-03-24,Digital Happiness,10,412,102,118,4.99€,150000.0,False,True,False,False,False,False,False,False
7366,Catorize,2015-11-11,Anima Locus,0,5,14,319,1.99€,10000.0,True,True,False,False,False,False,False,False
7367,Relic Alone,2015-11-26,NTT Plala Inc.;Roconilo Project,0,3,1,0,3.99€,10000.0,True,False,False,False,False,False,False,False
7368,Wishmere,2017-09-26,Crayder Studios,16,18,6,0,8.99€,10000.0,True,False,False,False,False,False,False,False
7369,Bridge Constructor Stunts,2016-02-23,ClockStone,10,63,28,0,6.99€,10000.0,False,False,False,True,False,False,False,False
7370,Vector Strain,2015-12-09,OMNIDREAM CREATIONS,36,45,10,0,3.99€,35000.0,True,False,False,False,False,False,False,False
7371,Strength of the Sword ULTIMATE,2018-10-03,Ivent Games,11,16,1,0,7.19€,10000.0,True,False,True,False,False,False,False,True
7372,"That Dragon, Cancer",2016-01-11,Numinous Games,0,996,110,0,6.99€,35000.0,False,True,False,False,False,False,False,False
7373,Starpoint Gemini Warlords,2017-05-23,Little Green Men Games,54,1830,628,0,26.99€,150000.0,True,False,True,True,True,False,False,False
7374,Red Game Without A Great Name,2015-12-09,iFun4all S.A.,19,58,3,288,1.99€,35000.0,True,False,False,False,False,False,False,False
7375,Tales from the Void,2016-05-20,PortaPlay,29,31,14,0,6.99€,35000.0,True,True,False,False,True,False,False,False
7376,AT SUNDOWN: Shots in the Dark,2019-01-22,Mild Beast Games,20,15,6,0,11.24€,10000.0,True,False,False,False,False,False,False,False
7377,Rogue Singularity,2016-10-19,Considerable Content,26,12,0,0,10.99€,10000.0,True,False,False,False,False,False,False,True
7378,House of Hell (Standalone),2016-01-19,Tin Man Games,30,35,4,0,3.99€,10000.0,False,True,True,False,False,False,False,False
7379,Ganbare! Super Strikers,2018-07-26,rese,18,20,2,0,6.99€,10000.0,False,False,True,False,True,False,False,False
7380,Home Design 3D,2015-11-20,Anuman Interactive,0,464,147,0,6.99€,35000.0,False,False,False,True,False,False,False,False
